method,endpoint,source_file,classification,data_state,notes
GET,/api/v1/auth/login,apps/web/public/assets/routes/auth-login.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/auth/logout,apps/web/public/assets/routes/account-session.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/auth/mfa/confirm,apps/web/public/assets/routes/security-setup.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/auth/mfa/disable,artifacts/QELLY_API_INVENTORY.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/auth/mfa/enroll,apps/web/public/assets/routes/security-setup.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/auth/mfa/recovery/consume,apps/web/public/assets/routes/account-recovery.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/auth/mfa/recovery/regenerate,apps/web/public/assets/routes/account-recovery.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/auth/mfa/status,apps/web/public/assets/routes/account-recovery.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/auth/passkeys,apps/web/public/assets/routes/passkey-center.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/auth/passkeys/{id},packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/auth/passkeys/authenticate/options,apps/web/public/assets/routes/auth-login.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/auth/passkeys/authenticate/verify,apps/web/public/assets/routes/auth-login.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/auth/passkeys/register/options,apps/web/public/assets/routes/passkey-center.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/auth/passkeys/register/verify,apps/web/public/assets/routes/passkey-center.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/auth/recovery/request,apps/web/public/assets/routes/auth-recovery.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/auth/recovery/reset,apps/web/public/assets/routes/auth-recovery.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/auth/recovery/status,artifacts/QELLY_API_INVENTORY.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/auth/refresh,apps/web/public/assets/routes/account-session.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/auth/register,apps/web/public/assets/routes/auth-register.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/auth/status,apps/web/public/assets/routes/account-session.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/auth/step-up/simulate,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/config,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/contracts/,src/server/server.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/contracts/{name},packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/contracts/{parameter},apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/contracts/advanced-asset-intelligence,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/contracts/entitlements,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/contracts/hardened-foundation-wave6,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/contracts/identity-security,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/contracts/instrument-master,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/contracts/observability,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/contracts/onboarding-automation-attribution,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/contracts/production-platform-foundation,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/contracts/provider-runtime,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/contracts/public-discovery-search,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/contracts/release-a2-identity-import-delivery,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/contracts/release-a3-passkeys-storage-delivery,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/contracts/release-a4-recovery-quarantine-readiness,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/contracts/release-a5-platform-hardening,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/contracts/sovereign-live-markets,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/contracts/timeseries-streaming,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/contracts/workspace-portfolio-research,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/data-quality/incidents,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/data-quality/overrides,artifacts/QELLY_API_INVENTORY.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/delivery-attempts,apps/web/public/assets/routes/delivery-operations.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/delivery/providers,apps/web/public/assets/routes/delivery-operations.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/devices,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/discovery/categories,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/discovery/categories/{id},packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/discovery/categories/smart-contract-platforms,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/discovery/converter,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/discovery/coverage,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/discovery/dex,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/discovery/dex/{id},packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/discovery/dex/dex-eth-usdc,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/discovery/global-charts,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/discovery/methodologies,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/discovery/methodologies/{id},packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/discovery/methodologies/freshness,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/discovery/news,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/discovery/overview,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/discovery/prediction-markets,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/discovery/rankings,artifacts/QELLY_API_INVENTORY.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/discovery/research,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/discovery/research/{id},packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/discovery/research/research-provider-truth,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/discovery/saved,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/discovery/saved/compare-tray,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/discovery/saved/screens,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/discovery/saved/searches,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/discovery/status,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/discovery/venues,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/discovery/venues/{id},packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/discovery/venues/venue-binance-fixture,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/entitlements/evaluate,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/evidence/explain-move,apps/web/public/assets/routes/decision-provenance.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/evidence/graphs,apps/web/public/assets/routes/decision-provenance.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/evidence/graphs/{graphId},scripts/generate-public-beta-baseline.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/evidence/graphs/{graphId}/export,scripts/generate-public-beta-baseline.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/evidence/graphs/{id},packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/evidence/graphs/{id}/export,packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/evidence/graphs/{id}/traverse,packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/evidence/graphs/{parameter},apps/web/public/assets/static-preview-api.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/evidence/graphs/{parameter}/export,apps/web/public/assets/static-preview-api.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/evidence/graphs/graph-0b29bc21-10fc-4802-a92a-c9ab16e6363f,validation/SMOKE_LOG.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/evidence/graphs/graph-0b29bc21-10fc-4802-a92a-c9ab16e6363f/export,validation/SMOKE_LOG.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/identity/context,src/server/server.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/imports,apps/web/public/assets/routes/import-center.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/imports/{id},packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/imports/commit,apps/web/public/assets/routes/import-center.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/imports/import-e291a5df-0137-4fc4-8ea9-a1cbe30c107e,validation/SMOKE_LOG.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/imports/preview,apps/web/public/assets/routes/import-center.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/imports/templates,apps/web/public/assets/routes/import-center.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/instruments/{id},packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/instruments/{id}/relationships,packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/instruments/QI-EQUITY-META-LEGACY,tests/server.test.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/instruments/QI-EQUITY-META-LEGACY/symbol-history,tests/server.test.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/instruments/QI-TOKENIZED-QQQB,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/instruments/QI-TOKENIZED-QQQB/relationships,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/instruments/resolve,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/instruments/search,artifacts/QELLY_API_INVENTORY.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/instruments/summary,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/jobs,apps/web/public/assets/routes/account-session.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/jobs/{id},packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/jobs/delivery,apps/web/public/assets/routes/delivery-operations.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/jobs/notifications,apps/web/public/assets/routes/account-session.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/live-markets/candles,artifacts/QELLY_API_INVENTORY.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/live-markets/catalog,apps/web/public/assets/routes/live-markets.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/live-markets/status,artifacts/QELLY_API_INVENTORY.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/live-markets/ticker,artifacts/QELLY_API_INVENTORY.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/market/overview,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/notification-schedules,apps/web/public/assets/routes/notification-schedules.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/notification-schedules/{id},packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/notification-schedules/catalog,apps/web/public/assets/routes/notification-schedules.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/notification-schedules/run-due,apps/web/public/assets/routes/notification-schedules.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/notifications,apps/web/public/assets/routes/notification-center.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/notifications/{id}/read,packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/notifications/{parameter}/read,tests/part20-workspace-portfolio.test.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/notifications/notification-ea318095-2cd7-4f3e-bda9-de4c110ec47e/read,validation/SMOKE_LOG.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/notifications/read-all,apps/web/public/assets/routes/notification-center.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/observability/logs,artifacts/QELLY_API_INVENTORY.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/observability/metrics,artifacts/QELLY_API_INVENTORY.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/observability/overview,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/observability/traces,artifacts/QELLY_API_INVENTORY.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/onboarding/catalog,apps/web/public/assets/routes/onboarding.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/onboarding/complete,apps/web/public/assets/routes/onboarding.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/onboarding/profile,apps/web/public/assets/routes/onboarding.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/orders,scripts/product-validate.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/platform/assurance,apps/web/public/assets/routes/staging-assurance.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/platform/assurance/backup-restore,apps/web/public/assets/routes/staging-assurance.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/platform/assurance/concurrency,apps/web/public/assets/routes/staging-assurance.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/platform/assurance/delivery-sandbox,apps/web/public/assets/routes/staging-assurance.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/platform/migrations/plan,apps/web/public/assets/routes/migration-center.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/platform/migrations/status,apps/web/public/assets/routes/migration-center.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/platform/readiness,apps/web/public/assets/routes/platform-readiness.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/platform/staging-manifest,apps/web/public/assets/routes/staging-assurance.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/portfolio/attribution,artifacts/QELLY_API_INVENTORY.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/portfolio/holdings,apps/web/public/assets/routes/portfolio-analytics.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/portfolio/overview,apps/web/public/assets/routes/portfolio-analytics.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/portfolio/performance,artifacts/QELLY_API_INVENTORY.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/portfolio/risk,apps/web/public/assets/routes/portfolio-analytics.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/preferences/layout,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/preferences/layout/inventory,artifacts/QELLY_API_INVENTORY.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/privacy/consents,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/privacy/consents/,src/server/server.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/privacy/consents/essential-local-runtime,tests/server.test.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/privacy/consents/privacy-safe-product-analytics,tests/server.test.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/privacy/data-inventory,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/private-keys,scripts/product-validate.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/production-foundation/status,apps/web/public/assets/routes/account-session.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/production-notifications,apps/web/public/assets/routes/account-session.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
