subject_id,subject,subject_type,status,target_wave,required_tests,current_evidence,missing_tests,completion_gate,source_commit,last_verified
beta.migration-rollback,Migration rollback and release dependency structure,feature,IMPLEMENTED_DETERMINISTIC_LOCAL,WAVE_0,unit|schema|contract|integration|security|secret_scan|evidence_lineage,contract|dependency|integration|schema|secret_scan|security|unit,evidence_lineage,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
beta.inventory,Baseline route API schema and contract inventories,feature,IMPLEMENTED_DETERMINISTIC_LOCAL,WAVE_0,unit|schema|contract|integration|security|secret_scan|evidence_lineage,contract|dependency|integration|schema|secret_scan|security|unit,evidence_lineage,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
providers.market-data,Connected market-data providers,feature,PLANNED,WAVE_2,unit|schema|contract|integration|security|secret_scan|evidence_lineage,none,unit|schema|contract|integration|security|secret_scan|evidence_lineage,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
connections.read-only,Read-only wallet broker exchange connections,feature,PLANNED,WAVE_2,unit|schema|contract|integration|security|secret_scan|evidence_lineage,none,unit|schema|contract|integration|security|secret_scan|evidence_lineage,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
paper-trading,Deterministic paper-trading engine,feature,PLANNED,WAVE_2,unit|schema|contract|integration|security|secret_scan|evidence_lineage,none,unit|schema|contract|integration|security|secret_scan|evidence_lineage,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
marketplace,EA and strategy marketplace,feature,PLANNED,WAVE_2,unit|schema|contract|integration|security|secret_scan|evidence_lineage,none,unit|schema|contract|integration|security|secret_scan|evidence_lineage,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
execution.real-money,Real-money trading,feature,DEFERRED,WAVE_2,unit|schema|contract|integration|security|secret_scan|evidence_lineage,none,unit|schema|contract|integration|security|secret_scan|evidence_lineage,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
custody,Custody deposits and withdrawals,feature,DEFERRED,WAVE_2,unit|schema|contract|integration|security|secret_scan|evidence_lineage,none,unit|schema|contract|integration|security|secret_scan|evidence_lineage,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
secrets.wallet,Private-key and seed-phrase storage,feature,DEFERRED,WAVE_2,unit|schema|contract|integration|security|secret_scan|evidence_lineage,none,unit|schema|contract|integration|security|secret_scan|evidence_lineage,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
deployment.github-pages,GitHub Pages static visual preview,feature,IMPLEMENTED_CONNECTED,WAVE_0,unit|schema|contract|integration|security|secret_scan|evidence_lineage,browser|contract|schema|unit|visual_regression,integration|security|secret_scan|evidence_lineage,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
REQ-EA-MARKETPLACE,EA marketplace,feature,PLANNED,WAVE_6,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
REQ-INDICATORS,Indicators,feature,PROTOTYPE,WAVE_1,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,contract|schema|unit,formula_reference_vector|property|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
REQ-QUANT-CALCULATORS,Quant Calculator Center,feature,PLANNED,WAVE_1,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
REQ-INDIA-FINANCE,SIP/India Finance Center,feature,PLANNED,WAVE_1,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
REQ-ACCOUNT-DIRECTORY,Account-opening directory,feature,PLANNED,WAVE_2,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
REQ-WALLET-CONNECTIONS,Wallet connections,feature,REQUIRES_AUTHORIZATION,WAVE_4,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
REQ-BROKER-CONNECTIONS,Broker connections,feature,REQUIRES_AUTHORIZATION,WAVE_4,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
REQ-EXCHANGE-CONNECTIONS,Exchange connections,feature,REQUIRES_AUTHORIZATION,WAVE_4,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
REQ-STRATEGY-BUILDER,Strategy builder,feature,PLANNED,WAVE_5,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
REQ-BACKTESTING,Backtesting,feature,PLANNED,WAVE_5,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
REQ-PAPER-TRADER,Paper trader,feature,PLANNED,WAVE_3,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
REQ-OBS-LIQUIDATIONS,Observed liquidations,feature,PLANNED,WAVE_3,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
REQ-EST-LIQ-HEATMAP,Estimated liquidation heatmap,feature,PLANNED,WAVE_7,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
REQ-WHALE,Whale detector,feature,PLANNED,WAVE_7,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
REQ-ORDER-FLOW,Order-flow workstation,feature,PLANNED,WAVE_7,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
REQ-OPTIONS,Options intelligence,feature,PLANNED,WAVE_7,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
REQ-ONCHAIN,On-chain intelligence,feature,PLANNED,WAVE_7,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
REQ-NEWS,News,feature,PROTOTYPE,WAVE_2,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,contract|schema|unit,formula_reference_vector|property|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
REQ-COMMUNITY,Community,feature,PLANNED,WAVE_2,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
REQ-AI-COPILOT,AI Copilot,feature,PLANNED,WAVE_8,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
REQ-GOVERNED-AGENTS,Governed agents,feature,PLANNED,WAVE_8,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,none,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
qelly-static-demo,Qelly deterministic demo,provider,IMPLEMENTED_DETERMINISTIC_LOCAL,PROVIDER_WAVE,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,contract|schema|unit,formula_reference_vector|property|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
qelly-fixture-primary,Qelly fixture primary,provider,MOCK,PROVIDER_WAVE,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,contract|schema|unit,formula_reference_vector|property|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
qelly-fixture-secondary,Qelly fixture secondary,provider,MOCK,PROVIDER_WAVE,unit|formula_reference_vector|property|schema|contract|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,contract|schema|unit,formula_reference_vector|property|integration|persistence|migration|authorization|tenant_isolation|provider_mock|provider_live_check|timeout|retry|circuit_breaker|quota|stale|offline|embed_blocked|embed_fallback|websocket_reconnect|sequence_gap|browser|mobile|accessibility|visual_regression|performance|load|soak|security|secret_scan|dependency|license|evidence_lineage|audit_event,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
